33,宜蘭縣,YL-JY-AP6,"1-南澳鄉-金岳部落-YL-JY-AP6",24.47076,121.77782,
34,宜蘭縣,YL-LP-AP1,"4-大同鄉-崙埤部落-YL-LP-AP1",24.67655,121.609684,
35,宜蘭縣,YL-LP-AP2,"4-大同鄉-崙埤部落-YL-LP-AP2",24.676513,121.609058,
36,宜蘭縣,YL-LP-AP3,"4-大同鄉-崙埤部落-YL-LP-AP3",24.677543,121.609334,
37,宜蘭縣,YL-LP-AP4,"4-大同鄉-崙埤部落-YL-LP-AP4",24.677078,121.608947,
38,宜蘭縣,YL-LP-AP5,"4-大同鄉-崙埤部落-YL-LP-AP5",24.677851,121.608524,
39,宜蘭縣,YL-LP-AP6,"4-大同鄉-崙埤部落-YL-LP-AP6",24.682867,121.606871,
40,花蓮縣,春日-AP1,5-玉里鎮-春日部落-春日-AP1,23.45429,121.39668,
41,花蓮縣,春日-AP2,5-玉里鎮-春日部落-春日-AP2,23.45383,121.39579,1
42,花蓮縣,春日-AP3,5-玉里鎮-春日部落-春日-AP3,23.45499,121.39577,
43,花蓮縣,春日-AP4,5-玉里鎮-春日部落-春日-AP4,23.45515,121.39498,
44,花蓮縣,阿飛赫-AP1,5-玉里鎮-阿飛赫部落-阿飛赫-AP1,23.34556,121.34521,1
45,花蓮縣,阿飛赫-AP2,5-玉里鎮-阿飛赫部落-阿飛赫-AP2,23.34503,121.34433,
46,花蓮縣,阿飛赫-AP3,5-玉里鎮-阿飛赫部落-阿飛赫-AP3,23.3464,121.34374,
47,花蓮縣,撤固兒-AP1,5-花蓮市-撤固兒部落-撤固兒-AP1,24.01027,121.58209,1
48,花蓮縣,撤固兒-AP2,5-花蓮市-撤固兒部落-撤固兒-AP2,24.01252,121.58667,
49,花蓮縣,撤固兒-AP3,5-花蓮市-撤固兒部落-撤固兒-AP3,24.00888,121.5793,
50,花蓮縣,撤固兒-AP4,5-花蓮市-撤固兒部落-撤固兒-AP4,24.00888,121.57798,
51,花蓮縣,撤固兒-AP5,5-花蓮市-撤固兒部落-撤固兒-AP5,24.01034,121.57928,
52,花蓮縣,克奧灣-AP1,5-秀林鄉-克奧灣部落-克奧灣-AP1,24.08265,121.60714,1
53,花蓮縣,克奧灣-AP3,5-秀林鄉-克奧灣部落-克奧灣-AP3,24.08113,121.60634,
54,花蓮縣,克奧灣-AP2,5-秀林鄉-克奧灣部落-克奧灣-AP2,24.08511,121.60846,
55,花蓮縣,克奧灣-AP4,5-秀林鄉-克奧灣部落-克奧灣-AP4,24.07909,121.6058,
56,花蓮縣,克奧灣-AP5,5-秀林鄉-克奧灣部落-克奧灣-AP5,24.07749,121.60569,
57,花蓮縣,克奧灣-AP4,5-秀林鄉-克奧灣部落-克奧灣-AP4,24.07909,121.6058,
58,花蓮縣,克奧灣-AP5,5-秀林鄉-克奧灣部落-克奧灣-AP5,24.07749,121.60569,
59,花蓮縣,白端-AP1,5-卓溪鄉-白端部落-白端-AP1,23.24973,121.27345,
60,花蓮縣,白端-AP2,5-卓溪鄉-白端部落-白端-AP2,23.25146,121.2742,
61,花蓮縣,白端-AP3,5-卓溪鄉-白端部落-白端-AP3,23.25157,121.27313,1
62,花蓮縣,姆拉丁-AP1,5-富里鄉-姆拉丁部落-姆拉丁-AP1,23.25331,121.2991,1
63,花蓮縣,姆拉丁-AP2,5-富里鄉-姆拉丁部落-姆拉丁-AP2,23.25282,121.29951,
64,花蓮縣,姆拉丁-AP3,5-富里鄉-姆拉丁部落-姆拉丁-AP3,23.25381,121.29678,
65,花蓮縣,新城-AP1,5-新城區-新城部落-新城-AP1,24.12911,121.65,
66,花蓮縣,新城-AP3,5-新城區-新城部落-新城-AP3,24.12828,121.65131,
67,花蓮縣,新城-AP2,5-新城區-新城部落-新城-AP2,24.12587,121.6527,
68,花蓮縣,新城-AP4,5-新城區-新城部落-新城-AP4,24.12679,121.65136,1
69,花蓮縣,新城-AP5,5-新城區-新城部落-新城-AP5,24.12532,121.65074,
70,花蓮縣,牧魯棧-AP1,5-瑞穗鄉-牧魯棧部落-牧魯棧-AP1,23.57338,121.37441,1
71,花蓮縣,牧魯棧-AP2,5-瑞穗鄉-牧魯棧部落-牧魯棧-AP2,23.57392,121.37039,
72,花蓮縣,牧魯棧-AP3,5-瑞穗鄉-牧魯棧部落-牧魯棧-AP3,23.57629,121.37554,
73,花蓮縣,山興-AP1,5-鳳林鎮-山興部落-山興-AP1,23.72814,121.49858,
74,花蓮縣,山興-AP2,5-鳳林鎮-山興部落-山興-AP2,23.72657,121.49874,1
75,花蓮縣,山興-AP3,5-鳳林鎮-山興部落-山興-AP3,23.72632,121.50033,
76,花蓮縣,山興-AP4,5-鳳林鎮-山興部落-山興-AP4,23.72531,121.50017,
77,花蓮縣,布拉旦-AP3,2-秀林鄉-布拉旦部落-布拉旦-AP3,24.10243,121.60644,
78,花蓮縣,布拉旦-AP4,2-秀林鄉-布拉旦部落-布拉旦-AP4,24.10182,121.60711,
79,花蓮縣,布拉旦-AP2,2-秀林鄉-布拉旦部落-布拉旦-AP2,24.10227,121.6052,
80,花蓮縣,布拉旦-AP1,2-秀林鄉-布拉旦部落-布拉旦-AP1,24.10143,121.6064,1
81,花蓮縣,布拉旦-AP5,2-秀林鄉-布拉旦部落-布拉旦-AP5,24.10207,121.60895,
82,花蓮縣,布拉旦-AP6,2-秀林鄉-布拉旦部落-布拉旦-AP6,24.10254,121.60964,
83,花蓮縣,秀林-AP2,2-秀林鄉-秀林部落-秀林-AP2,24.11954,121.62601,
84,花蓮縣,秀林-AP6,2-秀林鄉-秀林部落-秀林-AP6,24.12006,121.62657,
85,花蓮縣,秀林-AP3,2-秀林鄉-秀林部落-秀林-AP3,24.11889,121.62479,
86,花蓮縣,秀林-AP4,2-秀林鄉-秀林部落-秀林-AP4,24.11802,121.62409,
87,花蓮縣,秀林-AP5,2-秀林鄉-秀林部落-秀林-AP5,24.11783,121.62536,
88,花蓮縣,秀林-AP1,2-秀林鄉-秀林部落-秀林-AP1,24.12131,121.62788,
89,花蓮縣,得吉利-AP4,2-秀林鄉-得吉利部落-得吉利-AP4,24.15374,121.65076,
90,花蓮縣,得吉利-AP1,2-秀林鄉-得吉利部落-得吉利-AP1,24.15305,121.649,
91,花蓮縣,得吉利-AP2,2-秀林鄉-得吉利部落-得吉利-AP2,24.15245,121.64928,
92,花蓮縣,得吉利-AP3,2-秀林鄉-得吉利部落-得吉利-AP3,24.15399,121.64924,
93,花蓮縣,得吉利-AP5,2-秀林鄉-得吉利部落-得吉利-AP5,24.16857,121.65426,
94,花蓮縣,得吉利-AP6,2-秀林鄉-得吉利部落-得吉利-AP6,24.16774,121.6541,
95,花蓮縣,港口-AP1,2-豐濱鄉-港口部落-港口-AP1,23.47443,121.50369,1
96,花蓮縣,港口-AP2,2-豐濱鄉-港口部落-港口-AP2,23.47523,121.5046,
97,花蓮縣,港口-AP3,2-豐濱鄉-港口部落-港口-AP3,23.47561,121.50378,
98,花蓮縣,港口-AP4,2-豐濱鄉-港口部落-港口-AP4,23.47599,121.5026,
99,花蓮縣,港口-AP5,2-豐濱鄉-港口部落-港口-AP5,23.47533,121.50285,
100,花蓮縣,固祿-AP1,3-秀林鄉-固祿部落-固祿-AP1,24.14495,121.63226,
101,花蓮縣,固祿-AP2,3-秀林鄉-固祿部落-固祿-AP2,24.14389,121.63319,
102,花蓮縣,固祿-AP3,3-秀林鄉-固祿部落-固祿-AP3,24.14356,121.63219,
103,花蓮縣,固祿-AP4,3-秀林鄉-固祿部落-固祿-AP4,24.14247,121.63445,
104,花蓮縣,固祿-AP5,3-秀林鄉-固祿部落-固祿-AP5,24.14249,121.63305,
105,花蓮縣,紅葉-AP1,3-萬榮鄉-紅葉部落-紅葉-AP1,23.49571,121.34416,
106,花蓮縣,紅葉-AP2,3-萬榮鄉-紅葉部落-紅葉-AP2,23.49513,121.3444,
107,花蓮縣,紅葉-AP3,3-萬榮鄉-紅葉部落-紅葉-AP3,23.49483,121.34288,
108,花蓮縣,紅葉-AP4,3-萬榮鄉-紅葉部落-紅葉-AP4,23.49447,121.34126,1
109,花蓮縣,紅葉-AP5,3-萬榮鄉-紅葉部落-紅葉-AP5,23.49412,121.33977,
110,花蓮縣,紅葉-AP6,3-萬榮鄉-紅葉部落-紅葉-AP6,23.49381,121.33839,
111,花蓮縣,摩里莎卡-AP1,3-萬榮鄉-摩里莎卡部落-摩里莎卡-AP1,23.71444,121.41036,
112,花蓮縣,摩里莎卡-AP2,3-萬榮鄉-摩里莎卡部落-摩里莎卡-AP2,23.71487,121.40982,
113,花蓮縣,摩里莎卡-AP7,3-萬榮鄉-摩里莎卡部落-摩里莎卡-AP7,23.71478,121.41086,
114,花蓮縣,摩里莎卡-AP3,3-萬榮鄉-摩里莎卡部落-摩里莎卡-AP3,23.71595,121.41053,
115,花蓮縣,摩里莎卡-AP4,3-萬榮鄉-摩里莎卡部落-摩里莎卡-AP4,23.7164,121.40987,
116,花蓮縣,摩里莎卡-AP5,3-萬榮鄉-摩里莎卡部落-摩里莎卡-AP5,23.71556,121.40913,
117,花蓮縣,摩里莎卡-AP6,3-萬榮鄉-摩里莎卡部落-摩里莎卡-AP6,23.71688,121.40877,
118,花蓮縣,馬佛-AP1,3-光復鄉-馬佛部落-馬佛-AP1,23.63559,121.42936,
119,花蓮縣,馬佛-AP2,3-光復鄉-馬佛部落-馬佛-AP2,23.63705,121.42953,
120,花蓮縣,馬佛-AP3,3-光復鄉-馬佛部落-馬佛-AP3,23.63832,121.42912,
121,花蓮縣,馬佛-AP4,3-光復鄉-馬佛部落-馬佛-AP4,23.63879,121.42833,
122,花蓮縣,馬佛-AP5,3-光復鄉-馬佛部落-馬佛-AP5,23.64007,121.42894,
123,花蓮縣,馬佛-AP6,3-光復鄉-馬佛部落-馬佛-AP6,23.64128,121.42984,
124,花蓮縣,清水-AP3,3-卓溪鄉-清水部落-清水-AP3,23.27417,121.26338,
125,花蓮縣,清水-AP4,3-卓溪鄉-清水部落-清水-AP4,23.27437,121.26245,
126,花蓮縣,清水-AP5,3-卓溪鄉-清水部落-清水-AP5,23.27494,121.26352,
127,花蓮縣,清水-AP6,3-卓溪鄉-清水部落-清水-AP6,23.27527,121.26211,
128,花蓮縣,清水-AP1,3-卓溪鄉-清水部落-清水-AP1,23.27774,121.27196,
129,花蓮縣,清水-AP2,3-卓溪鄉-清水部落-清水-AP2,23.27699,121.27051,
130,花蓮縣,5C-001,花蓮1-秀林鄉-重光部落-5C-001,23.8939519,121.501348,
131,花蓮縣,5C-002,花蓮1-秀林鄉-重光部落-5C-002,23.893515,121.501552,
132,花蓮縣,5C-003,花蓮1-秀林鄉-重光部落-5C-003,23.892799,121.500841,
133,花蓮縣,5C-004,花蓮1-秀林鄉-重光部落-5C-004,23.892362,121.501292,
134,花蓮縣,5C-005,花蓮1-秀林鄉-重光部落-5C-005,23.893407,121.502032,
135,花蓮縣,5C-006,花蓮1-新城鄉-康樂部落-5C-006,24.042839,121.608954,
136,花蓮縣,5C-007,花蓮1-新城鄉-康樂部落-5C-007,24.043782,121.607763,
137,花蓮縣,5C-008,花蓮1-新城鄉-康樂部落-5C-008,24.041633,121.608276,
138,花蓮縣,5C-009,花蓮1-新城鄉-康樂部落-5C-009,24.043390,121.607254,
139,花蓮縣,5C-010,花蓮1-新城鄉-康樂部落-5C-010,24.040343,121.605041,
140,花蓮縣,5C-011,花蓮1-新城鄉-康樂部落-5C-011,24.04141,121.605863,
141,花蓮縣,5C-012,花蓮1-花蓮市-華東部落-5C-012,24.006956,121.632963,
142,花蓮縣,5C-013,花蓮1-花蓮市-華東部落-5C-013,24.006676,121.632766,
143,花蓮縣,5C-014,花蓮1-花蓮市-華東部落-5C-014,24.005195,121.632191,
144,花蓮縣,5C-015,花蓮1-花蓮市-華東部落-5C-015,24.007547,121.631199,
145,花蓮縣,5C-016,花蓮1-花蓮市-華東部落-5C-016,24.003570,121.632293,
146,花蓮縣,5C-017,花蓮1-吉安鄉-東昌部落-5C-017,23.9663389,121.5955692,
147,花蓮縣,5C-018,花蓮1-吉安鄉-東昌部落-5C-018,23.96589061,121.5955658,
148,花蓮縣,5C-019,花蓮1-吉安鄉-東昌部落-5C-019,23.96515469,121.5952765,
149,花蓮縣,5C-020,花蓮1-吉安鄉-東昌部落-5C-020,23.96465642,121.5936045,
150,花蓮縣,5C-021,花蓮1-吉安鄉-東昌部落-5C-021,23.963813,121.598241,
151,花蓮縣,5C-022,花蓮1-吉安鄉-東昌部落-5C-022,23.9640787,121.5978037,
152,花蓮縣,5C-023,花蓮1-吉安鄉-東昌部落-5C-023,23.96297119,121.598633,
153,花蓮縣,5C-024,花蓮1-吉安鄉-東昌部落-5C-024,23.96352512,121.5920403,
154,花蓮縣,5C-025,花蓮1-吉安鄉-東昌部落-5C-025,23.962922,121.596813,
155,花蓮縣,5C-026,花蓮1-吉安鄉-東昌部落-5C-026,23.96372573,121.5951766,
156,花蓮縣,5C-027,花蓮1-吉安鄉-南華部落-5C-027,23.954552,121.550866,
157,花蓮縣,5C-028,花蓮1-吉安鄉-南華部落-5C-028,23.954208,121.550613,
158,花蓮縣,5C-029,花蓮1-吉安鄉-南華部落-5C-029,23.955368,121.549339,
159,花蓮縣,5C-030,花蓮1-吉安鄉-南華部落-5C-030,23.952230,121.548373,
160,花蓮縣,5C-031,花蓮1-吉安鄉-南華部落-5C-031,23.953955,121.549113,
161,花蓮縣,5C-032,花蓮1-吉安鄉-南華部落-5C-032,23.951753,121.549318,
162,花蓮縣,5C-033,花蓮1-吉安鄉-南華部落-5C-033,23.953141,121.550006,
163,花蓮縣,5C-034,花蓮1-吉安鄉-小台東部落-5C-034,23.942964,121.563469,
164,花蓮縣,5C-035,花蓮1-吉安鄉-小台東部落-5C-035,23.942997,121.5644317,
165,花蓮縣,5C-036,花蓮1-吉安鄉-小台東部落-5C-036,23.955183,121.56822,
166,花蓮縣,5C-037,花蓮1-壽豐鄉-溪口部落-5C-037,23.8241049,121.4747113,
167,花蓮縣,5C-038,花蓮1-壽豐鄉-溪口部落-5C-038,23.8228049,121.4730113,
168,花蓮縣,5C-039,花蓮1-壽豐鄉-溪口部落-5C-039,23.8221049,121.4730113,
169,花蓮縣,5C-040,花蓮1-壽豐鄉-溪口部落-5C-040,23.8203548,121.4722075,
170,花蓮縣,5C-041,花蓮1-壽豐鄉-溪口部落-5C-041,23.8198049,121.4714113,
171,花蓮縣,5C-042,花蓮1-壽豐鄉-溪口部落-5C-042,23.8185049,121.4722113,
172,花蓮縣,5C-043,花蓮1-壽豐鄉-水璉部落-5C-043,23.784698,121.562092,
173,花蓮縣,5C-044,花蓮1-壽豐鄉-水璉部落-5C-044,23.783901,121.561412,
174,花蓮縣,5C-045,花蓮1-壽豐鄉-水璉部落-5C-045,23.780778,121.560335,
175,花蓮縣,5C-046,花蓮1-壽豐鄉-水璉部落-5C-046,23.783240,121.563163,
176,花蓮縣,5C-047,花蓮1-壽豐鄉-水璉部落-5C-047,23.783042,121.564221,
177,花蓮縣,5C-048,花蓮1-壽豐鄉-水璉部落-5C-048,23.783044,121.56422,
178,花蓮縣,5C-049,花蓮1-壽豐鄉-水璉部落-5C-049,23.783523,121.564675,
179,花蓮縣,5C-050,花蓮1-壽豐鄉-池南部落-5C-050,23.920980,121.505963,
180,花蓮縣,5C-051,花蓮1-壽豐鄉-池南部落-5C-051,23.919910,121.505911,
181,花蓮縣,5C-052,花蓮1-壽豐鄉-池南部落-5C-052,23.920736,121.503489,
182,花蓮縣,5C-053,花蓮1-壽豐鄉-池南部落-5C-053,23.915332,121.505655,
183,花蓮縣,5C-054,花蓮1-光復鄉-太巴塱部落-5C-054,23.660031,121.450524,
184,花蓮縣,5C-055,花蓮1-光復鄉-太巴塱部落-5C-055,23.659060,121.450636,
185,花蓮縣,5C-056,花蓮1-光復鄉-太巴塱部落-5C-056,23.658188,121.453968,
186,花蓮縣,5C-057,花蓮1-光復鄉-太巴塱部落-5C-057,23.656654,121.453402,
187,花蓮縣,5C-058,花蓮1-光復鄉-太巴塱部落-5C-058,23.660220,121.454728,
188,花蓮縣,5C-059,花蓮1-光復鄉-太巴塱部落-5C-059,23.656203,121.451646,
189,花蓮縣,5C-060,花蓮1-光復鄉-太巴塱部落-5C-060,23.655700,121.450122,
190,花蓮縣,5C-061,花蓮1-光復鄉-砂荖部落-5C-061,23.6430988,121.4487947,
191,花蓮縣,5C-062,花蓮1-光復鄉-砂荖部落-5C-062,23.6409565,121.4485902,
192,花蓮縣,5C-063,花蓮1-光復鄉-砂荖部落-5C-063,23.6420773,121.4514216,
193,花蓮縣,5C-064,花蓮1-光復鄉-砂荖部落-5C-064,23.6393243,121.4453531,
194,花蓮縣,5C-065,花蓮1-光復鄉-阿陶莫部落-5C-065,23.6676795,121.362579,
195,花蓮縣,5C-066,花蓮1-光復鄉-阿陶莫部落-5C-066,23.667433,121.471926,
196,花蓮縣,5C-067,花蓮1-光復鄉-阿陶莫部落-5C-067,23.6675463,121.471898,
197,花蓮縣,5C-068,花蓮1-光復鄉-阿陶莫部落-5C-068,23.6722002,121.4647855,
198,花蓮縣,5C-069,花蓮1-光復鄉-阿陶莫部落-5C-069,23.67168566,121.4647072,
199,花蓮縣,5C-070,花蓮1-萬榮鄉-固努安部落-5C-070,23.576422,121.362579,
200,花蓮縣,5C-071,花蓮1-萬榮鄉-固努安部落-5C-071,23.576812,121.3627,
201,花蓮縣,5C-072,花蓮1-萬榮鄉-固努安部落-5C-072,23.577858,121.361996,
202,花蓮縣,5C-073,花蓮1-萬榮鄉-固努安部落-5C-073,23.579167,121.361098,
203,花蓮縣,5C-074,花蓮1-萬榮鄉-東光部落-5C-074,23.5276825,121.370025,
204,花蓮縣,5C-075,花蓮1-萬榮鄉-東光部落-5C-075,23.526316,121.368764,
205,花蓮縣,5C-076,花蓮1-萬榮鄉-東光部落-5C-076,23.526513,121.369198,
206,花蓮縣,5C-077,花蓮1-萬榮鄉-大馬遠部落-5C-077,23.541853,121.37448,
207,花蓮縣,5C-078,花蓮1-萬榮鄉-大馬遠部落-5C-078,23.541834,121.374573,
208,花蓮縣,5C-079,花蓮1-萬榮鄉-大馬遠部落-5C-079,23.547087,121.374365,
209,花蓮縣,5C-080,花蓮1-萬榮鄉-大馬遠部落-5C-080,23.547515,121.375594,
210,花蓮縣,5C-081,花蓮1-萬榮鄉-大馬遠部落-5C-081,23.532115,121.371145,
211,花蓮縣,5C-082,花蓮1-萬榮鄉-大馬遠部落-5C-082,23.533265,121.371816,
212,花蓮縣,5C-083,花蓮1-萬榮鄉-大馬遠部落-5C-083,23.5625350,121.3682383,
213,花蓮縣,5C-084,花蓮1-瑞穗鄉-屋拉力部落-5C-084,23.510783,121.391402,
214,花蓮縣,5C-085,花蓮1-瑞穗鄉-屋拉力部落-5C-085,23.512136,121.39182,
215,花蓮縣,5C-086,花蓮1-瑞穗鄉-屋拉力部落-5C-086,23.511637,121.391612,
216,花蓮縣,5C-087,花蓮1-瑞穗鄉-屋拉力部落-5C-087,23.511445,121.390383,
217,花蓮縣,5C-088,花蓮1-瑞穗鄉-屋拉力部落-5C-088,23.507661,121.391317,
218,花蓮縣,5C-089,花蓮1-瑞穗鄉-法淖部落-5C-089,23.490317,121.392975,
219,花蓮縣,5C-090,花蓮1-瑞穗鄉-法淖部落-5C-090,23.492578,121.394123,
220,花蓮縣,5C-091,花蓮1-瑞穗鄉-法淖部落-5C-091,23.491653,121.391151,
221,花蓮縣,5C-092,花蓮1-瑞穗鄉-法淖部落-5C-092,23.489845,121.391218,
222,花蓮縣,5C-093,花蓮1-瑞穗鄉-拉基禾幹部落-5C-093,23.579364,121.386239,
223,花蓮縣,5C-094,花蓮1-瑞穗鄉-拉基禾幹部落-5C-094,23.579932,121.386394,
224,花蓮縣,5C-095,花蓮1-瑞穗鄉-拉基禾幹部落-5C-095,23.581996,121.38793,
225,花蓮縣,5C-096,花蓮1-瑞穗鄉-拉基禾幹部落-5C-096,23.58250,121.38695,
226,花蓮縣,5C-097,花蓮1-瑞穗鄉-梧繞部落-5C-097,23.526595,121.389644,
227,花蓮縣,5C-098,花蓮1-瑞穗鄉-梧繞部落-5C-098,23.526601,121.389724,
228,花蓮縣,5C-099,花蓮1-瑞穗鄉-梧繞部落-5C-099,23.527878,121.389363,
229,花蓮縣,5C-100,花蓮1-瑞穗鄉-梧繞部落-5C-100,23.528761,121.388551,
230,花蓮縣,5C-101,花蓮1-瑞穗鄉-梧繞部落-5C-101,23.530872,121.389266,
231,花蓮縣,5C-102,花蓮1-卓溪鄉-山里部落-5C-102,23.431619,121.3161205,
232,花蓮縣,5C-103,花蓮1-卓溪鄉-山里部落-5C-103,23.431618,121.3161203,
233,花蓮縣,5C-104,花蓮1-卓溪鄉-山里部落-5C-104,23.43019,121.31237,
234,花蓮縣,5C-105,花蓮1-卓溪鄉-山里部落-5C-105,23.42994,121.31363,
235,花蓮縣,5C-106,花蓮1-卓溪鄉-山里部落-5C-106,23.432758,121.314473,
236,花蓮縣,5C-107,花蓮1-卓溪鄉-山里部落-5C-107,23.43379,121.31599,
237,花蓮縣,5C-108,花蓮1-卓溪鄉-山里部落-5C-108,23.432756,121.314471,
238,花蓮縣,5C-109,花蓮1-卓溪鄉-中平部落-5C-109,23.39419257,121.314259,
239,花蓮縣,5C-110,花蓮1-卓溪鄉-中平部落-5C-110,23.39442668,121.3133976,
240,花蓮縣,5C-111,花蓮1-卓溪鄉-中平部落-5C-111,23.39369499,121.3136619,
241,花蓮縣,5C-112,花蓮1-卓溪鄉-中興部落-5C-112,23.38918089,121.2995782,
242,花蓮縣,5C-113,花蓮1-玉里鎮-玉里部落-5C-113,23.335921,121.314066,
243,花蓮縣,5C-114,花蓮1-玉里鎮-玉里部落-5C-114,23.335931,121.314169,
244,花蓮縣,5C-115,花蓮1-玉里鎮-玉里部落-5C-115,23.339957,121.3028,
245,花蓮縣,5C-116,花蓮1-玉里鎮-玉里部落-5C-116,23.340852,121.303471,
246,花蓮縣,5C-117,花蓮1-玉里鎮-玉里部落-5C-117,23.34040,121.30295,
247,花蓮縣,5C-118,花蓮1-玉里鎮-哈拉灣部落-5C-118,23.31919,121.3452,
248,花蓮縣,5C-119,花蓮1-玉里鎮-哈拉灣部落-5C-119,23.31809,121.3452,
249,花蓮縣,5C-120,花蓮1-玉里鎮-哈拉灣部落-5C-120,23.31851,121.34602,
250,花蓮縣,5C-121,花蓮1-玉里鎮-哈拉灣部落-5C-121,23.31855,121.34452,
251,花蓮縣,5C-122,花蓮1-玉里鎮-哈拉灣部落-5C-122,23.31730,121.34473,
252,花蓮縣,5C-123,花蓮1-玉里鎮-哈拉灣部落-5C-123,23.31729,121.34375,
253,花蓮縣,5C-124,花蓮1-玉里鎮-都旮薾部落-5C-124,23.39738698,121.3598533,
254,花蓮縣,5C-125,花蓮1-玉里鎮-都旮薾部落-5C-125,23.399155,121.360204,
255,花蓮縣,5C-126,花蓮1-玉里鎮-都旮薾部落-5C-126,23.39901607,121.3598732,
256,花蓮縣,5C-127,花蓮1-玉里鎮-都旮薾部落-5C-127,23.40026,121.36079,
257,花蓮縣,5C-128,花蓮1-玉里鎮-都旮薾部落-5C-128,23.401569,121.361725,
258,花蓮縣,5C-129,花蓮1-玉里鎮-都旮薾部落-5C-129,23.400331,121.363273,
259,花蓮縣,5C-130,花蓮1-玉里鎮-苓雅仔部落-5C-130,23.468540,121.4051,
260,花蓮縣,5C-131,花蓮1-玉里鎮-苓雅仔部落-5C-131,23.467369,121.406753,
261,花蓮縣,5C-132,花蓮1-玉里鎮-苓雅仔部落-5C-132,23.467116,121.407729,
262,花蓮縣,5C-133,花蓮1-玉里鎮-苓雅仔部落-5C-133,23.466043,121.408542,
263,花蓮縣,5C-134,花蓮1-玉里鎮-苓雅仔部落-5C-134,23.465851,121.407158,
264,花蓮縣,5C-135,花蓮1-玉里鎮-安通部落-5C-135,23.294561,121.338245,
265,花蓮縣,5C-136,花蓮1-玉里鎮-安通部落-5C-136,23.293751,121.339054,
266,花蓮縣,5C-137,花蓮1-玉里鎮-安通部落-5C-137,23.293136,121.337922,
267,花蓮縣,5C-138,花蓮1-玉里鎮-安通部落-5C-138,23.29521,121.33439,
